obsstatus	fcfasec	fcfasecerr	target	utdate	hstdate	obsnum	transmission
0	2.3494	0.0012	URANUS	2015-07-01	2015-07-01 05:38:57	31	0.684
0	2.5551	0.0123	CRL2688	2015-07-02	2015-07-01 22:44:34	12	0.514
0	2.4205	0.0093	CRL2688	2015-07-02	2015-07-02 03:46:01	31	0.623
0	2.3956	0.0123	CRL2688	2015-07-02	2015-07-02 06:39:39	46	0.484
0	2.4217	0.0111	CRL2688	2015-07-14	2015-07-13 22:03:12	8	0.493
0	2.3081	0.0078	CRL2688	2015-07-14	2015-07-14 01:48:45	28	0.667
0	2.3395	0.0097	CRL2688	2015-07-15	2015-07-14 22:10:49	8	0.533
0	2.3629	0.0012	URANUS	2015-07-15	2015-07-15 04:09:49	16	0.589
0	2.2817	0.0128	CRL618	2015-07-15	2015-07-15 06:06:46	27	0.499
0	2.4315	0.052	ARP220	2015-07-16	2015-07-15 18:41:01	11	0.617
0	2.5666	0.0101	CRL2688	2015-07-16	2015-07-16 00:55:37	17	0.659
0	2.4192	0.0015	URANUS	2015-07-16	2015-07-16 06:44:53	44	0.628
0	2.32	0.042	ARP220	2015-07-17	2015-07-16 18:26:51	20	0.707
0	1.9525	0.0292	ARP220	2015-07-17	2015-07-16 18:32:43	21	0.713
0	2.9537	0.001	MARS	2015-07-22	2015-07-22 09:41:40	15	0.537
0	2.6506	0.0027	URANUS	2015-07-22	2015-07-22 09:57:52	17	0.285
0	2.9894	0.0013	MARS	2015-07-22	2015-07-22 10:19:32	21	0.551
2	3.574	0.0033	MARS	2015-07-24	2015-07-23 14:31:43	3	0.341
2	4.3299	0.0057	MARS	2015-07-24	2015-07-23 14:43:04	5	0.293
2	3.8949	0.0043	MARS	2015-07-24	2015-07-23 14:57:21	8	0.301
2	3.8718	0.0046	MARS	2015-07-24	2015-07-23 15:08:26	10	0.288
0	2.4583	0.0177	CRL2688	2015-07-30	2015-07-30 04:26:01	8	0.356
0	2.4118	0.0015	URANUS	2015-07-30	2015-07-30 06:37:35	18	0.503
0	2.411	0.011	CRL2688	2015-07-31	2015-07-31 04:38:30	7	0.524
0	2.3728	0.0012	URANUS	2015-07-31	2015-07-31 06:44:52	21	0.625
0	2.475	0.0135	CRL2688	2015-08-01	2015-07-31 21:12:39	30	0.508
0	2.6319	0.0131	CRL2688	2015-08-01	2015-08-01 01:22:13	34	0.607
0	2.617	0.0189	CRL2688	2015-08-01	2015-08-01 05:10:58	55	0.409
1	1.5809	0.0296	ARP220	2015-08-05	2015-08-04 18:35:13	15	0.459
0	2.4277	0.0121	CRL2688	2015-08-08	2015-08-07 21:53:16	14	0.493
0	2.5366	0.0103	CRL2688	2015-08-08	2015-08-08 00:26:28	30	0.591
4	2.4224	0.0014	URANUS	2015-08-08	2015-08-08 04:53:08	59	0.552
0	2.4196	0.0015	URANUS	2015-08-08	2015-08-08 04:57:05	60	0.562
0	2.3867	0.0014	URANUS	2015-08-08	2015-08-08 06:37:37	69	0.517
1	2.6201	0.0151	CRL2688	2015-08-09	2015-08-08 21:15:27	20	0.46
1	2.4214	0.0106	CRL2688	2015-08-09	2015-08-08 22:39:45	27	0.529
0	2.481	0.0018	URANUS	2015-08-09	2015-08-09 00:47:40	36	0.396
0	2.3668	0.0012	URANUS	2015-08-09	2015-08-09 05:06:27	60	0.616
0	2.4128	0.0018	URANUS	2015-08-10	2015-08-10 00:16:47	10	0.379
0	2.3414	0.0012	URANUS	2015-08-10	2015-08-10 04:00:50	32	0.62
0	2.363	0.0012	URANUS	2015-08-10	2015-08-10 06:33:16	48	0.582
0	2.4724	0.016	CRL2688	2015-08-11	2015-08-10 21:05:55	22	0.418
0	2.6133	0.0183	CRL2688	2015-08-11	2015-08-11 00:35:21	39	0.389
0	2.4498	0.0212	CRL618	2015-08-11	2015-08-11 04:42:53	57	0.36
0	2.5036	0.002	URANUS	2015-08-11	2015-08-11 06:14:12	64	0.417
0	2.5473	0.0301	CRL618	2015-08-12	2015-08-12 03:58:23	13	0.274
0	2.5192	0.0172	CRL618	2015-08-12	2015-08-12 06:11:34	24	0.461
0	2.6142	0.0234	CRL2688	2015-08-13	2015-08-12 20:04:47	16	0.304
0	2.3503	0.0177	CRL2688	2015-08-13	2015-08-13 02:24:24	39	0.332
1	2.6528	0.0313	CRL2688	2015-09-06	2015-09-05 21:27:02	9	0.143
1	2.9074	0.002	MARS	2015-09-06	2015-09-06 08:29:50	21	0.344
0	2.3795	0.0163	CRL2688	2015-09-09	2015-09-09 00:27:14	14	0.355
0	2.4562	0.023	CRL618	2015-09-09	2015-09-09 02:15:40	24	0.257
1	2.2223	0.0262	CRL2688	2015-09-10	2015-09-09 18:24:25	14	0.239
0	2.608	0.0141	CRL2688	2015-09-10	2015-09-09 22:20:52	36	0.517
0	2.332	0.0223	CRL618	2015-09-10	2015-09-10 01:49:28	47	0.325
0	2.3665	0.0158	CRL618	2015-09-10	2015-09-10 06:36:12	70	0.434
1	2.3953	0.0152	CRL618	2015-09-11	2015-09-11 03:49:26	7	0.445
0	2.3138	0.0138	CRL618	2015-09-11	2015-09-11 05:06:51	13	0.474
1	2.4162	0.0224	CRL2688	2015-09-12	2015-09-11 18:20:35	9	0.283
0	2.5242	0.0197	CRL2688	2015-09-12	2015-09-11 19:13:56	15	0.341
0	2.457	0.0159	CRL2688	2015-09-12	2015-09-12 00:14:26	18	0.445
0	2.2739	0.0107	CRL618	2015-09-12	2015-09-12 06:35:13	30	0.574
0	2.3334	0.0074	CRL2688	2015-09-14	2015-09-13 22:38:17	8	0.685
0	2.5351	0.0013	URANUS	2015-09-14	2015-09-14 04:58:33	41	0.556
0	2.4109	0.011	CRL618	2015-09-14	2015-09-14 06:41:57	49	0.641
0	2.3992	0.0099	CRL2688	2015-09-16	2015-09-15 23:44:20	13	0.558
0	2.3718	0.001	URANUS	2015-09-16	2015-09-16 03:09:48	37	0.624
0	2.55	0.0117	CRL2688	2015-09-17	2015-09-16 18:51:54	24	0.547
0	2.3289	0.0011	URANUS	2015-09-17	2015-09-16 22:17:46	35	0.653
0	2.2775	0.001	URANUS	2015-09-17	2015-09-17 02:03:51	57	0.74
0	2.338	0.0012	URANUS	2015-09-17	2015-09-17 05:38:06	78	0.616
0	2.4575	0.0078	CRL2688	2015-09-18	2015-09-17 18:43:38	12	0.697
0	2.5033	0.0099	CRL2688	2015-09-20	2015-09-19 18:38:13	8	0.649
0	2.5038	0.0018	URANUS	2015-09-22	2015-09-21 23:43:15	12	0.406
1	2.5427	0.0022	URANUS	2015-09-22	2015-09-22 01:09:16	20	0.388
1	2.5135	0.01	CRL2688	2015-09-23	2015-09-22 18:54:53	11	0.636
0	2.3748	0.0013	URANUS	2015-09-23	2015-09-22 22:26:22	28	0.621
0	2.3335	0.0013	URANUS	2015-09-23	2015-09-23 01:43:26	42	0.665
0	2.3838	0.0008	MARS	2015-09-23	2015-09-23 06:29:07	66	0.522
0	2.4348	0.0014	URANUS	2015-09-24	2015-09-24 00:21:22	8	0.484
0	2.4281	0.0167	CRL618	2015-09-24	2015-09-24 04:15:23	29	0.43
0	2.4216	0.0137	CRL618	2015-09-24	2015-09-24 06:33:18	40	0.375
0	2.4787	0.0019	URANUS	2015-09-25	2015-09-25 03:29:02	8	0.354
0	2.4498	0.0134	CRL618	2015-09-28	2015-09-28 02:04:39	9	0.514
0	2.2736	0.0086	CRL618	2015-09-28	2015-09-28 05:25:43	27	0.669
1	2.6035	0.0085	CRL2688	2015-09-29	2015-09-28 18:25:23	14	0.752
1	2.4447	0.0071	CRL2688	2015-09-29	2015-09-28 20:40:09	26	0.766
0	2.1665	0.0009	URANUS	2015-09-29	2015-09-29 01:17:50	47	0.757
0	2.2798	0.0089	CRL618	2015-09-29	2015-09-29 06:23:51	68	0.671
0	2.3539	0.0072	CRL2688	2015-09-30	2015-09-29 18:29:18	12	0.684
0	2.2078	0.0008	URANUS	2015-09-30	2015-09-29 23:11:35	37	0.701
0	2.2179	0.001	URANUS	2015-09-30	2015-09-30 02:20:17	47	0.695
0	2.2203	0.0081	CRL618	2015-09-30	2015-09-30 07:05:57	68	0.674
0	2.4544	0.0079	CRL2688	2015-10-08	2015-10-07 18:45:30	7	0.693
0	2.2364	0.0009	URANUS	2015-10-07	2015-10-06 21:14:19	15	0.714
0	2.2075	0.0084	CRL618	2015-10-07	2015-10-07 07:19:29	81	0.648
1	2.5861	0.0008	MARS	2015-10-07	2015-10-07 09:37:31	93	0.708
1	2.4304	0.0162	CRL2688	2015-10-13	2015-10-12 23:34:40	10	0.366
0	2.5214	0.0102	CRL2688	2015-10-14	2015-10-13 18:28:41	8	0.588
0	2.2203	0.0118	CRL618	2015-10-14	2015-10-14 08:10:30	67	0.506
2	2.479	0.0009	MARS	2015-10-14	2015-10-14 10:02:31	78	0.723
0	2.3497	0.0072	CRL2688	2015-10-01	2015-09-30 18:21:16	23	0.691
0	2.3936	0.0011	URANUS	2015-10-01	2015-09-30 21:33:24	48	0.609
0	2.3246	0.001	URANUS	2015-10-01	2015-10-01 00:34:19	66	0.661
0	2.3237	0.007	CRL2688	2015-10-02	2015-10-01 20:30:28	23	0.792
0	2.1352	0.0009	URANUS	2015-10-02	2015-10-01 23:11:58	36	0.789
0	2.1643	0.0009	URANUS	2015-10-02	2015-10-02 03:29:41	55	0.739
0	2.1734	0.007	CRL618	2015-10-02	2015-10-02 06:36:20	60	0.77
0	2.1574	0.0173	HLTAU	2015-10-02	2015-10-02 08:11:44	70	0.679
0	2.4266	0.0006	MARS	2015-10-02	2015-10-02 08:25:38	74	0.772
0	2.2821	0.0069	CRL2688	2015-10-03	2015-10-02 18:59:29	25	0.748
0	2.271	0.0009	URANUS	2015-10-03	2015-10-02 21:39:52	41	0.706
0	2.4272	0.0018	URANUS	2015-10-03	2015-10-03 03:08:00	64	0.635
0	2.1459	0.0076	CRL618	2015-10-03	2015-10-03 06:45:48	85	0.739
0	2.4441	0.011	CRL2688	2015-10-06	2015-10-05 22:02:37	17	0.554
0	2.4096	0.0013	URANUS	2015-10-06	2015-10-06 00:37:44	22	0.613
0	2.1484	0.0074	CRL618	2015-10-06	2015-10-06 06:06:46	48	0.758
0	2.5057	0.0008	MARS	2015-10-08	2015-10-08 09:38:58	99	0.733
0	2.4609	0.0084	CRL2688	2015-10-09	2015-10-08 19:53:07	11	0.692
0	2.3511	0.0071	CRL2688	2015-10-09	2015-10-08 22:18:17	23	0.758
1	2.1224	0.0008	URANUS	2015-10-09	2015-10-09 02:29:03	42	0.79
0	2.2367	0.0006	MARS	2015-10-09	2015-10-09 06:59:59	62	0.764
0	2.3563	0.0012	URANUS	2015-10-12	2015-10-11 22:13:16	9	0.541
0	2.391	0.0011	URANUS	2015-10-12	2015-10-12 01:52:02	35	0.587
0	2.3021	0.01	CRL618	2015-10-12	2015-10-12 05:06:14	56	0.641
0	2.2971	0.0109	CRL618	2015-10-12	2015-10-12 06:32:48	63	0.608
0	2.4462	0.0082	CRL2688	2015-10-15	2015-10-14 19:20:09	15	0.671
0	2.7605	0.017	CRL2688	2015-10-16	2015-10-15 18:30:12	9	0.486
0	2.43	0.0082	CRL2688	2015-10-16	2015-10-15 21:36:03	12	0.68
0	2.4076	0.0016	URANUS	2015-10-16	2015-10-15 23:51:55	18	0.709
0	2.4225	0.0081	CRL2688	2015-10-19	2015-10-18 20:37:51	7	0.653
0	2.2995	0.0011	URANUS	2015-10-19	2015-10-19 00:15:08	30	0.673
0	2.2722	0.0097	CRL618	2015-10-19	2015-10-19 05:54:05	57	0.629
0	2.4546	0.0099	CRL2688	2015-10-21	2015-10-20 19:05:44	8	0.582
0	2.3193	0.0013	URANUS	2015-10-21	2015-10-20 22:17:08	29	0.608
0	2.3325	0.0097	CRL618	2015-10-21	2015-10-21 05:02:47	52	0.625
0	2.3635	0.008	CRL2688	2015-10-22	2015-10-21 22:04:12	8	0.637
0	2.3298	0.001	URANUS	2015-10-22	2015-10-22 01:54:53	30	0.608
0	2.2435	0.0088	CRL618	2015-10-22	2015-10-22 06:01:25	51	0.632
2	2.3646	0.0006	MARS	2015-10-22	2015-10-22 10:02:39	72	0.694
0	2.1923	0.0071	CRL618	2015-10-23	2015-10-23 04:30:36	55	0.755
0	2.4252	0.0013	URANUS	2015-10-24	2015-10-23 23:03:28	8	0.474
0	2.4947	0.0022	URANUS	2015-10-24	2015-10-24 02:36:44	26	0.296
0	2.4628	0.0204	CRL618	2015-10-24	2015-10-24 04:42:59	37	0.356
0	2.514	0.0097	CRL2688	2015-10-26	2015-10-25 19:00:33	8	0.611
0	2.3894	0.009	CRL2688	2015-10-26	2015-10-25 20:31:46	15	0.629
0	2.4741	0.0028	URANUS	2015-10-26	2015-10-26 02:56:33	49	0.241
0	2.2923	0.0125	CRL618	2015-10-26	2015-10-26 06:40:27	70	0.489
0	2.462	0.0008	MARS	2015-10-26	2015-10-26 08:06:52	76	0.626
0	2.3095	0.0006	MARS	2015-10-26	2015-10-26 09:43:36	82	0.658
0	2.4754	0.0116	CRL2688	2015-10-27	2015-10-26 17:56:23	8	0.521
0	2.4518	0.0014	URANUS	2015-10-27	2015-10-26 22:15:19	14	0.448
0	2.3782	0.0014	URANUS	2015-10-27	2015-10-27 00:15:25	25	0.529
1	2.4334	0.0016	URANUS	2015-10-27	2015-10-27 02:41:36	39	0.465
0	2.3361	0.0119	CRL618	2015-10-27	2015-10-27 06:04:33	55	0.568
2	2.3252	0.0009	MARS	2015-10-27	2015-10-27 09:30:48	69	0.697
0	2.4139	0.0074	CRL2688	2015-10-28	2015-10-27 17:54:41	9	0.705
0	2.3341	0.0074	CRL2688	2015-10-28	2015-10-27 21:59:34	28	0.689
0	2.456	0.001	MARS	2015-10-28	2015-10-28 05:45:19	66	0.485
2	2.3482	0.0007	MARS	2015-10-28	2015-10-28 09:38:21	87	0.693
0	2.203	0.0127	CRL2688	2011-05-13	2011-05-13 02:04:18	33	0.12
0	2.4356	0.0109	CRL2688	2011-05-13	2011-05-13 02:36:17	35	0.16
0	2.2968	0.0437	CRL2688	2011-05-14	2011-05-14 01:48:18	34	0.092
0	2.1707	0.0136	CRL2688	2011-05-14	2011-05-14 02:18:16	36	0.129
0	2.3615	0.0091	CRL2688	2011-05-14	2011-05-14 03:30:54	42	0.226
0	2.4484	0.0089	CRL2688	2011-05-14	2011-05-14 04:06:09	45	0.251
0	2.4846	0.0015	URANUS	2011-05-14	2011-05-14 06:15:18	55	0.133
0	2.4248	0.0155	CRL2688	2011-05-15	2011-05-15 05:05:43	40	0.281
0	2.1878	0.0013	URANUS	2011-05-15	2011-05-15 05:46:01	44	0.156
0	2.2085	0.0011	URANUS	2011-05-15	2011-05-15 06:15:51	46	0.195
0	2.4128	0.0047	CRL2688	2011-05-17	2011-05-17 04:34:11	43	0.429
0	2.3058	0.0009	URANUS	2011-05-17	2011-05-17 05:13:52	47	0.269
0	2.3553	0.0008	URANUS	2011-05-17	2011-05-17 05:53:21	51	0.345
0	2.306	0.0042	CRL2688	2011-05-18	2011-05-18 05:45:57	49	0.394
0	2.2794	0.0007	URANUS	2011-05-18	2011-05-18 06:23:37	52	0.327
1	2.4427	0.0034	CRL2688	2011-05-25	2011-05-25 04:07:45	47	0.67
1	2.3392	0.0043	CRL2688	2011-05-25	2011-05-25 05:37:48	56	0.706
0	2.5006	0.03	ARP220	2011-05-27	2011-05-27 03:13:42	46	0.689
0	2.382	0.0072	CRL2688	2011-05-29	2011-05-29 07:38:10	17	0.334
0	2.4332	0.057	ARP220	2011-05-30	2011-05-29 20:30:18	14	0.338
0	2.1518	0.0413	ARP220	2011-05-30	2011-05-29 20:54:00	16	0.359
0	2.66	0.0617	ARP220	2011-05-30	2011-05-29 21:47:41	22	0.392
0	2.448	0.0447	ARP220	2011-05-30	2011-05-29 22:24:38	25	0.425
0	2.4404	0.0345	ARP220	2011-05-31	2011-05-31 02:59:06	23	0.515
0	2.3431	0.0398	ARP220	2011-05-31	2011-05-31 03:35:17	27	0.43
0	2.4286	0.0039	CRL2688	2011-05-31	2011-05-31 04:09:37	31	0.6
0	2.4556	0.0038	CRL2688	2011-05-31	2011-05-31 04:33:42	33	0.598
0	2.4401	0.0039	CRL2688	2011-05-31	2011-05-31 04:58:02	35	0.59
0	2.3898	0.0003	MARS	2011-05-31	2011-05-31 07:19:11	50	0.507
0	2.2935	0.0158	ARP220	2011-06-15	2011-06-14 20:46:26	18	0.745
0	2.328	0.0249	ARP220	2011-06-15	2011-06-15 01:11:05	48	0.521
0	2.4598	0.0355	ARP220	2011-06-15	2011-06-15 01:49:10	52	0.427
0	2.4008	0.0007	URANUS	2011-06-15	2011-06-15 06:23:21	83	0.359
0	2.322	0.0009	URANUS	2011-06-16	2011-06-16 03:45:28	18	0.274
0	2.3368	0.0007	URANUS	2011-06-16	2011-06-16 04:23:17	22	0.319
0	2.3055	0.0006	URANUS	2011-06-16	2011-06-16 06:18:52	40	0.396
0	2.2992	0.0006	URANUS	2011-06-16	2011-06-16 07:00:44	45	0.42
0	2.7279	0.0279	ARP220	2011-06-18	2011-06-17 22:43:52	25	0.721
0	2.2282	0.0166	ARP220	2011-06-18	2011-06-17 23:04:14	26	0.723
0	2.3218	0.0182	ARP220	2011-06-18	2011-06-17 23:32:16	30	0.718
0	2.3396	0.0187	ARP220	2011-06-18	2011-06-17 23:52:49	31	0.71
4	2.3396	0.0187	ARP220	2011-06-18	2011-06-18 00:38:33	38	0.705
4	76.4656	24.2472	ARP220	2011-06-18	2011-06-18 00:59:14	39	0.698
4	76.4656	24.2472	ARP220	2011-06-18	2011-06-18 01:27:37	43	0.699
4	76.3578	24.1701	ARP220	2011-06-18	2011-06-18 01:48:20	44	0.682
0	2.2567	0.0007	URANUS	2011-06-20	2011-06-20 02:09:53	49	0.288
0	2.2737	0.0005	URANUS	2011-06-20	2011-06-20 02:29:59	50	0.362
0	2.3278	0.0005	URANUS	2011-06-20	2011-06-20 02:57:36	54	0.448
0	2.333	0.0005	URANUS	2011-06-20	2011-06-20 03:17:48	55	0.494
0	2.3625	0.0004	URANUS	2011-06-20	2011-06-20 04:10:35	64	0.57
0	2.4003	0.0005	URANUS	2011-06-20	2011-06-20 04:30:46	65	0.586
0	2.5037	0.0004	URANUS	2011-06-20	2011-06-20 04:56:02	67	0.599
0	2.8621	0.0004	URANUS	2011-06-20	2011-06-20 05:17:34	68	0.601
0	2.3719	0.0004	URANUS	2011-06-20	2011-06-20 05:43:02	70	0.621
0	2.5531	0.0003	URANUS	2011-06-20	2011-06-20 06:03:42	71	0.642
0	2.3733	0.0004	URANUS	2011-06-20	2011-06-20 06:35:52	75	0.656
0	2.3567	0.0004	URANUS	2011-06-20	2011-06-20 06:56:01	76	0.651
0	2.34	0.0004	URANUS	2011-06-20	2011-06-20 07:23:52	80	0.657
0	2.3113	0.0004	URANUS	2011-06-20	2011-06-20 07:44:07	81	0.673
0	2.3655	0.0022	CRL2688	2011-06-21	2011-06-21 02:06:25	50	0.765
0	2.3928	0.0022	CRL2688	2011-06-21	2011-06-21 02:33:43	54	0.768
0	2.3105	0.0021	CRL2688	2011-06-21	2011-06-21 02:53:30	55	0.767
1	2.4729	0.0006	URANUS	2011-06-21	2011-06-21 03:47:26	63	0.72
0	2.3511	0.0004	URANUS	2011-06-21	2011-06-21 04:42:03	68	0.743
0	2.3542	0.0004	URANUS	2011-06-21	2011-06-21 05:02:10	69	0.746
0	2.3897	0.0004	URANUS	2011-06-21	2011-06-21 05:26:09	71	0.751
0	2.3532	0.0004	URANUS	2011-06-21	2011-06-21 05:46:23	72	0.755
0	2.2976	0.0003	URANUS	2011-06-21	2011-06-21 07:01:14	85	0.761
2	2.2906	0.0005	URANUS	2011-06-21	2011-06-21 07:21:13	86	0.759
0	2.2426	0.0006	URANUS	2011-06-30	2011-06-30 01:14:28	30	0.334
0	2.2429	0.0006	URANUS	2011-06-30	2011-06-30 01:34:59	31	0.408
0	2.291	0.0005	URANUS	2011-06-30	2011-06-30 02:02:53	35	0.498
0	2.2879	0.0004	URANUS	2011-06-30	2011-06-30 02:23:25	36	0.538
0	2.3178	0.0004	URANUS	2011-06-30	2011-06-30 02:59:52	42	0.587
0	2.3128	0.0004	URANUS	2011-06-30	2011-06-30 03:20:17	43	0.604
0	2.2799	0.0024	CRL2688	2011-07-01	2011-07-01 00:28:07	43	0.672
0	2.3622	0.0025	CRL2688	2011-07-01	2011-07-01 00:47:44	44	0.689
0	2.3232	0.0004	URANUS	2011-07-01	2011-07-01 03:31:27	61	0.677
0	2.2936	0.0037	CRL2688	2011-07-02	2011-07-01 21:50:51	28	0.463
0	2.2743	0.0032	CRL2688	2011-07-02	2011-07-01 22:17:51	32	0.528
1	2.3208	0.0004	URANUS	2011-07-02	2011-07-02 06:20:46	98	0.703
1	2.5759	0.0049	CRL2688	2011-07-10	2011-07-09 20:53:58	21	0.597
0	2.539	0.0038	CRL2688	2011-07-10	2011-07-09 21:45:25	26	0.718
0	2.5346	0.0035	CRL2688	2011-07-10	2011-07-09 22:13:24	29	0.75
0	2.5587	0.0035	CRL2688	2011-07-10	2011-07-09 22:25:20	30	0.761
0	2.549	0.0035	CRL2688	2011-07-10	2011-07-09 22:37:17	31	0.767
0	2.3326	0.0029	CRL2688	2011-07-10	2011-07-09 22:49:07	32	0.773
0	2.5517	0.0034	CRL2688	2011-07-10	2011-07-09 23:04:57	34	0.781
1	2.5378	0.0034	CRL2688	2011-07-10	2011-07-09 23:45:45	39	0.799
0	2.5426	0.0034	CRL2688	2011-07-10	2011-07-10 00:06:07	41	0.81
0	2.4654	0.0006	URANUS	2011-07-10	2011-07-10 00:35:05	45	0.562
0	2.4358	0.0005	URANUS	2011-07-10	2011-07-10 01:10:51	48	0.688
0	2.4028	0.0006	URANUS	2011-07-10	2011-07-10 01:56:53	53	0.748
0	2.3828	0.0006	URANUS	2011-07-10	2011-07-10 02:08:45	54	0.756
0	2.3571	0.0006	URANUS	2011-07-10	2011-07-10 02:20:33	55	0.766
0	2.3595	0.0005	URANUS	2011-07-10	2011-07-10 02:48:19	58	0.784
0	2.9116	0.009	CRL618	2011-07-10	2011-07-10 04:06:56	68	0.503
0	2.4127	0.0049	CRL618	2011-07-10	2011-07-10 04:42:40	71	0.638
0	2.6199	0.0053	CRL618	2011-07-10	2011-07-10 04:58:27	73	0.677
0	2.4902	0.0046	CRL618	2011-07-10	2011-07-10 05:22:22	75	0.711
0	4.6729	0.0164	CRL618	2011-07-10	2011-07-10 05:50:22	78	0.741
0	2.7134	0.0057	CRL618	2011-07-10	2011-07-10 06:02:23	79	0.753
0	2.2841	0.0087	CRL2688	2011-07-15	2011-07-14 20:38:04	22	0.282
0	2.3018	0.0086	CRL2688	2011-07-15	2011-07-14 20:50:02	23	0.298
0	2.3938	0.0088	CRL2688	2011-07-15	2011-07-14 21:41:21	28	0.364
0	2.516	0.0073	CRL2688	2011-07-15	2011-07-14 22:05:47	32	0.406
0	2.4142	0.0065	CRL2688	2011-07-15	2011-07-14 22:17:25	33	0.419
0	2.3478	0.0056	CRL2688	2011-07-15	2011-07-14 22:45:05	36	0.444
0	2.4073	0.0056	CRL2688	2011-07-15	2011-07-14 22:56:58	37	0.463
0	2.4165	0.0055	CRL2688	2011-07-15	2011-07-14 23:08:34	38	0.467
0	2.3556	0.0049	CRL2688	2011-07-15	2011-07-15 00:05:20	45	0.5
0	2.2771	0.0013	URANUS	2011-07-15	2011-07-15 00:46:30	50	0.222
0	2.4184	0.001	URANUS	2011-07-15	2011-07-15 01:26:37	54	0.348
0	2.4215	0.0008	URANUS	2011-07-15	2011-07-15 01:38:20	55	0.379
0	2.4463	0.0008	URANUS	2011-07-15	2011-07-15 01:50:18	56	0.412
0	2.4307	0.0007	URANUS	2011-07-15	2011-07-15 02:54:51	64	0.498
0	2.4191	0.0006	URANUS	2011-07-15	2011-07-15 03:06:41	65	0.511
0	2.422	0.0007	URANUS	2011-07-15	2011-07-15 03:18:59	66	0.515
0	2.3911	0.0006	URANUS	2011-07-15	2011-07-15 03:49:35	71	0.527
0	2.2494	0.0132	CRL618	2011-07-15	2011-07-15 04:20:55	75	0.219
0	2.3189	0.0111	CRL618	2011-07-15	2011-07-15 04:44:39	77	0.276
0	2.1843	0.0081	CRL618	2011-07-15	2011-07-15 05:00:29	79	0.328
0	2.4587	0.0079	CRL618	2011-07-15	2011-07-15 05:50:10	85	0.471
0	2.3745	0.0069	CRL618	2011-07-15	2011-07-15 06:02:13	86	0.475
0	2.3214	0.0039	CRL2688	2011-07-19	2011-07-18 21:10:00	16	0.645
0	2.3353	0.0038	CRL2688	2011-07-19	2011-07-18 21:22:16	17	0.658
0	2.3101	0.0036	CRL2688	2011-07-19	2011-07-18 21:34:09	18	0.673
1	2.3497	0.0036	CRL2688	2011-07-19	2011-07-18 21:50:23	20	0.681
0	2.327	0.0033	CRL2688	2011-07-19	2011-07-18 22:15:55	22	0.708
0	2.3339	0.0033	CRL2688	2011-07-19	2011-07-18 22:28:00	23	0.717
0	2.3725	0.0033	CRL2688	2011-07-19	2011-07-18 22:53:05	27	0.725
0	2.3242	0.003	CRL2688	2011-07-19	2011-07-18 23:05:06	28	0.734
0	2.3417	0.003	CRL2688	2011-07-19	2011-07-18 23:17:00	29	0.745
0	2.3697	0.003	CRL2688	2011-07-19	2011-07-18 23:32:51	31	0.752
0	2.3255	0.0006	URANUS	2011-07-19	2011-07-19 00:09:55	37	0.474
0	2.3337	0.0006	URANUS	2011-07-19	2011-07-19 00:22:04	38	0.52
0	2.3343	0.0006	URANUS	2011-07-19	2011-07-19 00:34:04	39	0.56
0	2.3499	0.0005	URANUS	2011-07-19	2011-07-19 00:49:50	41	0.592
0	2.3362	0.0005	URANUS	2011-07-19	2011-07-19 01:01:49	42	0.626
0	2.3253	0.0005	URANUS	2011-07-19	2011-07-19 01:13:50	43	0.654
0	2.326	0.0005	URANUS	2011-07-19	2011-07-19 01:41:44	49	0.71
0	2.3303	0.0005	URANUS	2011-07-19	2011-07-19 01:53:49	50	0.723
0	2.3337	0.0005	URANUS	2011-07-19	2011-07-19 02:05:52	51	0.728
0	2.3473	0.0005	URANUS	2011-07-19	2011-07-19 02:21:45	53	0.735
0	2.3223	0.0004	URANUS	2011-07-19	2011-07-19 02:33:54	54	0.742
0	2.3463	0.0004	URANUS	2011-07-19	2011-07-19 02:46:02	55	0.745
1	2.3347	0.0005	URANUS	2011-07-19	2011-07-19 03:14:06	61	0.751
0	2.2696	0.0055	CRL618	2011-07-19	2011-07-19 04:15:09	70	0.495
0	2.2468	0.0051	CRL618	2011-07-19	2011-07-19 04:27:11	71	0.528
0	2.2866	0.005	CRL618	2011-07-19	2011-07-19 04:39:17	72	0.554
0	2.3359	0.0048	CRL618	2011-07-19	2011-07-19 04:55:12	74	0.585
0	2.2658	0.0045	CRL618	2011-07-19	2011-07-19 05:07:20	75	0.604
0	2.3107	0.0046	CRL618	2011-07-19	2011-07-19 05:19:37	76	0.611
1	2.3156	0.0069	CRL618	2011-07-19	2011-07-19 05:47:08	81	0.647
0	2.3383	0.0039	CRL618	2011-07-19	2011-07-19 06:53:18	89	0.716
0	2.3677	0.004	CRL618	2011-07-19	2011-07-19 07:04:54	90	0.72
0	2.2691	0.0005	URANUS	2011-07-21	2011-07-21 06:47:12	27	0.762
0	2.4875	0.0032	CRL2688	2011-06-19	2011-06-18 22:47:20	23	0.598
0	2.4922	0.0031	CRL2688	2011-06-19	2011-06-18 23:07:09	24	0.632
0	2.4659	0.0027	CRL2688	2011-06-19	2011-06-18 23:34:33	28	0.673
0	2.4958	0.0027	CRL2688	2011-06-19	2011-06-18 23:56:10	29	0.691
0	2.3997	0.0024	CRL2688	2011-06-19	2011-06-19 00:36:04	36	0.721
0	2.4988	0.0026	CRL2688	2011-06-19	2011-06-19 00:55:57	37	0.732
