job_id,source,offset1,offset2,obstype,date-obs,date-end,obsnum,tau
170832,2025+337,-5.04,-1.2,pointing,2014-06-24 14:57:00,2014-06-24 15:01:31,35,nan
172388,OH231.8,1.23,3.16,pointing,2014-09-16 18:53:08,2014-09-16 18:54:30,71,nan
170833,1153+495,1.71,4.1,pointing,2014-06-24 04:57:47,2014-06-24 05:02:19,13,nan
51300,NGC7027,-2.15,3.1,pointing,2013-06-15 13:54:29,2013-06-15 13:57:16,12,0.205255
51303,NGC7027,-1.84,-2.1,pointing,2013-06-15 12:22:51,2013-06-15 12:25:40,8,0.183385
166932,LKHA234,-0.44,0.1,pointing,2013-08-12 13:53:52,2013-08-12 13:56:18,18,nan
172395,OH231.8,-2.21,2.73,pointing,2014-09-16 17:12:10,2014-09-16 17:13:56,64,nan
166935,1741-038,1.74,0.09,pointing,2013-08-12 08:37:40,2013-08-12 08:40:47,11,nan
166938,NGC7027,-1.01,3.3,pointing,2013-08-13 12:50:34,2013-08-13 12:52:21,53,nan
169466,CRL2688,3.91,-3.9,pointing,2014-03-01 19:35:44,2014-03-01 19:38:08,77,nan
172409,CRL618,2.92,0.5,pointing,2014-09-18 11:07:17,2014-09-18 11:09:01,36,nan
172412,G45.1,1.59,-1.3,pointing,2014-09-18 07:58:50,2014-09-18 08:01:58,26,nan
172414,0923+392,-0.47,-4.7,pointing,2014-09-18 16:47:01,2014-09-18 16:50:10,61,nan
166955,0133+476,-2.19,-0.2,pointing,2013-08-13 14:28:08,2013-08-13 14:29:53,59,nan
172418,3C111,-0.21,-1.1,pointing,2014-09-18 13:40:18,2014-09-18 13:43:25,47,nan
172429,0923+392,0.1,2.9,pointing,2014-09-18 18:48:16,2014-09-18 18:50:39,73,nan
170842,oCeti,0.78,-2.32,pointing,2014-06-25 17:04:26,2014-06-25 17:10:20,48,nan
172434,1807+698,-2.78,-2.5,pointing,2014-09-18 06:19:38,2014-09-18 06:22:46,20,nan
172437,N2071IR,2.97,-0.3,pointing,2014-09-18 14:38:54,2014-09-18 14:41:20,51,nan
172443,0923+392,-0.12,-1.8,pointing,2014-09-18 17:47:45,2014-09-18 17:50:10,67,nan
166984,0003-066,-0.13,-0.23,pointing,2013-08-15 11:15:42,2013-08-15 11:17:26,9,nan
172455,N2071IR,2.95,1.9,pointing,2014-09-20 15:08:36,2014-09-20 15:11:44,7,nan
172457,L1551-IRS5,0.73,2.8,pointing,2014-09-21 13:00:07,2014-09-21 13:01:52,38,nan
172458,G45.1,-0.62,-3.4,pointing,2014-09-21 07:55:18,2014-09-21 07:57:02,18,nan
166998,2234+282,-0.03,2.8,pointing,2013-08-16 14:28:52,2013-08-16 14:32:02,54,nan
167000,1633+382,-2.21,-2.0,pointing,2013-08-16 08:28:16,2013-08-16 08:30:44,30,nan
174924,LKHA234,0.04,-1.3,pointing,2015-01-21 19:15:37,2015-01-21 19:17:59,57,nan
170848,GL490,0.32,1.9,pointing,2014-06-25 15:29:58,2014-06-25 15:31:43,40,nan
172466,oCeti,-2.8,0.56,pointing,2014-09-21 11:48:14,2014-09-21 11:51:23,30,nan
172467,N2071IR,1.89,-0.2,pointing,2014-09-21 14:34:47,2014-09-21 14:36:33,44,nan
172475,0528+134,-3.33,-0.8,pointing,2014-09-21 12:53:49,2014-09-21 12:58:20,37,nan
172477,N2071IR,-2.23,0.7,pointing,2014-09-21 15:26:52,2014-09-21 15:28:37,48,nan
167024,3C84,1.89,0.3,pointing,2013-08-17 14:05:55,2013-08-17 14:07:41,42,nan
172488,0528+134,4.0,4.0,pointing,2014-09-22 18:23:42,2014-09-22 18:26:08,51,nan
172491,N2071IR,2.56,6.3,pointing,2014-09-22 18:27:20,2014-09-22 18:28:42,52,nan
170854,G45.1,-2.21,-0.1,pointing,2014-06-25 14:36:18,2014-06-25 14:38:01,36,nan
172498,1823+568,0.13,-0.6,pointing,2014-09-22 05:03:36,2014-09-22 05:06:45,9,nan
172500,OH231.8,4.22,-1.5,pointing,2014-09-22 17:26:38,2014-09-22 17:28:24,46,nan
172502,N2071IR,5.98,-2.9,pointing,2014-09-22 15:06:47,2014-09-22 15:09:55,38,nan
172505,oCeti,-2.83,0.56,pointing,2014-09-23 11:02:57,2014-09-23 11:06:06,35,nan
172507,oCeti,7.22,-2.86,pointing,2014-09-23 09:31:34,2014-09-23 09:34:41,30,nan
172513,0954+658,2.58,1.3,pointing,2014-09-23 17:17:50,2014-09-23 17:22:24,66,nan
172516,0954+658,-3.49,1.9,pointing,2014-09-23 18:20:16,2014-09-23 18:22:41,72,nan
172518,0954+658,3.25,-0.2,pointing,2014-09-23 19:20:38,2014-09-23 19:24:02,78,nan
172520,G45.1,2.95,3.4,pointing,2014-09-23 08:29:42,2014-09-23 08:32:51,24,nan
172523,0923+392,0.52,4.5,pointing,2014-09-23 16:00:55,2014-09-23 16:04:05,55,nan
170562,G34.3,-0.69,-1.6,pointing,2014-06-11 13:44:40,2014-06-11 13:47:49,32,nan
167065,1413+135,4.17,3.1,pointing,2013-08-18 04:33:42,2013-08-18 04:38:13,7,nan
172527,oCeti,-2.97,-2.09,pointing,2014-09-23 12:42:41,2014-09-23 12:45:53,42,nan
172535,oCeti,-2.28,-4.28,pointing,2014-09-23 14:13:44,2014-09-23 14:16:54,47,nan
170864,GL490,-0.51,1.1,pointing,2014-06-26 15:10:24,2014-06-26 15:13:34,63,nan
167083,0336-019,0.52,-1.68,pointing,2013-08-19 12:39:55,2013-08-19 12:44:25,47,nan
169773,3C273,2.5,1.0,pointing,2014-04-07 10:14:57,2014-04-07 10:18:06,37,nan
172547,GL490,-2.37,0.9,pointing,2014-09-24 10:34:10,2014-09-24 10:37:20,32,nan
172557,N2071IR,6.58,2.9,pointing,2014-09-25 13:07:21,2014-09-25 13:10:29,16,nan
170241,G45.1,-3.3,8.4,pointing,2014-05-21 09:57:44,2014-05-21 09:59:31,25,nan
167097,1637+574,-0.45,4.2,pointing,2013-08-19 08:36:48,2013-08-19 08:41:18,26,nan
170867,1730-130,-0.86,-1.56,pointing,2014-06-26 09:15:06,2014-06-26 09:19:37,38,nan
167099,0420-014,2.02,-0.42,pointing,2013-08-19 13:53:41,2013-08-19 13:56:51,51,nan
169777,G10.62,-0.1,3.25,pointing,2014-04-07 17:14:53,2014-04-07 17:18:02,66,nan
167106,0355+508,-1.11,-1.0,pointing,2013-08-20 15:41:39,2013-08-20 15:44:44,23,nan
52399,3C84,-4.3,-6.9,pointing,2013-07-18 14:53:47,2013-07-18 14:55:31,46,0.072232
52406,16293-2422,-3.9,-7.87,pointing,2013-07-18 08:04:32,2013-07-18 08:06:14,24,0.068772
169779,G10.62,0.86,-0.11,pointing,2014-04-07 18:08:35,2014-04-07 18:11:00,69,nan
52411,16293-2422,0.41,2.81,pointing,2013-07-18 09:36:52,2013-07-18 09:38:35,28,0.069856
167114,GL490,2.11,-3.2,pointing,2013-08-20 14:21:22,2013-08-20 14:23:08,15,nan
52420,3C84,-1.4,5.7,pointing,2013-07-18 15:44:12,2013-07-18 15:47:20,49,0.071479
52422,1741-038,1.02,2.24,pointing,2013-07-18 10:31:01,2013-07-18 10:34:08,32,0.072779
52426,1153+495,-0.44,5.9,pointing,2013-07-18 05:18:20,2013-07-18 05:21:27,11,0.092479
52439,16293-2422,5.12,-1.84,pointing,2013-07-18 06:12:41,2013-07-18 06:14:26,15,0.078258
170346,Arp220,-1.83,2.1,pointing,2014-05-24 12:09:42,2014-05-24 12:12:49,32,nan
52441,LKHA234,-2.4,4.4,pointing,2013-07-18 13:10:25,2013-07-18 13:12:51,42,0.072416
52443,CRL618,2.79,-2.4,pointing,2013-07-18 16:31:04,2013-07-18 16:32:49,51,0.074048
52446,1741-038,0.31,-3.6,pointing,2013-07-18 12:04:57,2013-07-18 12:08:09,36,0.073074
172582,N2071IR,-1.06,1.2,pointing,2014-10-01 18:43:26,2014-10-01 18:45:12,46,nan
172592,0355+508,-0.49,4.2,pointing,2014-10-01 15:46:47,2014-10-01 15:49:54,31,nan
172599,0528+134,3.81,-2.7,pointing,2014-10-01 17:42:33,2014-10-01 17:44:59,39,nan
172601,0528+134,-0.0,-0.0,pointing,2014-10-02 13:00:53,2014-10-02 13:06:50,25,nan
172604,CRL618,0.85,-2.4,pointing,2014-10-02 17:07:20,2014-10-02 17:09:04,39,nan
172606,0727-115,1.12,3.83,pointing,2014-10-02 14:41:03,2014-10-02 14:44:11,31,nan
167149,G45.1,-0.6,1.4,pointing,2013-08-24 09:57:46,2013-08-24 10:00:56,26,nan
167151,oCeti,1.2,-1.26,pointing,2013-08-25 16:50:16,2013-08-25 16:53:24,20,nan
172623,GL490,1.93,-0.0,pointing,2014-10-03 11:20:23,2014-10-03 11:23:31,17,nan
170880,oCeti,2.64,-2.93,pointing,2014-06-26 15:54:38,2014-06-26 15:56:26,67,nan
167168,Arp220,4.54,-1.8,pointing,2013-08-26 05:39:42,2013-08-26 05:42:50,10,nan
172631,0923+392,-1.47,-0.2,pointing,2014-10-03 17:36:37,2014-10-03 17:38:59,53,nan
167172,CRL618,-0.19,-6.0,pointing,2013-08-26 12:49:06,2013-08-26 12:52:12,47,nan
169791,W75N,-1.43,-0.0,pointing,2014-04-07 15:03:59,2014-04-07 15:05:45,54,nan
174931,1514-241,-1.76,2.32,pointing,2015-01-22 17:45:02,2015-01-22 17:47:24,77,nan
167178,1921-293,4.31,0.12,pointing,2013-08-26 09:57:35,2013-08-26 10:00:43,33,nan
172640,N2071IR,2.88,-2.7,pointing,2014-10-03 13:19:23,2014-10-03 13:21:09,28,nan
172641,GL490,-3.76,0.4,pointing,2014-10-03 09:53:37,2014-10-03 09:56:42,13,nan
172648,oCeti,-3.8,-2.3,pointing,2014-10-05 13:48:11,2014-10-05 13:51:18,20,nan
169794,VYCMa,0.08,-0.21,pointing,2014-04-07 06:22:27,2014-04-07 06:25:32,19,nan
167189,1637+574,3.57,-2.8,pointing,2013-08-27 05:43:22,2013-08-27 05:46:30,34,nan
172651,GL490,-1.11,-0.4,pointing,2014-10-05 11:28:46,2014-10-05 11:31:53,12,nan
172654,GL490,-4.22,-0.1,pointing,2014-10-05 14:36:22,2014-10-05 14:39:31,23,nan
167193,3C84,0.01,-0.1,pointing,2013-08-27 12:00:26,2013-08-27 12:03:33,54,nan
172657,oCeti,2.34,-2.75,pointing,2014-10-05 12:19:54,2014-10-05 12:23:02,15,nan
167197,W3(OH),0.06,2.6,pointing,2013-08-27 13:26:41,2013-08-27 13:28:26,60,nan
172661,0528+134,-0.16,0.4,pointing,2014-10-06 12:05:25,2014-10-06 12:09:57,29,nan
172662,N2071IR,2.61,0.6,pointing,2014-10-06 18:58:01,2014-10-06 18:59:25,66,nan
169797,HLTau,1.18,3.7,pointing,2014-04-08 05:28:05,2014-04-08 05:29:51,13,nan
172666,OH231.8,2.58,-0.18,pointing,2014-10-06 16:56:03,2014-10-06 16:57:48,53,nan
172672,OH231.8,-2.47,-0.08,pointing,2014-10-06 17:53:44,2014-10-06 17:55:06,58,nan
172673,G10.62,1.88,-0.56,pointing,2014-10-06 05:32:23,2014-10-06 05:33:27,13,nan
172674,N2071IR,-0.25,1.4,pointing,2014-10-06 13:53:56,2014-10-06 13:55:45,37,nan
172676,G10.62,-0.75,4.14,pointing,2014-10-06 04:41:59,2014-10-06 04:43:43,9,nan
172677,HLTau,-2.68,5.0,pointing,2014-10-06 12:13:02,2014-10-06 12:16:13,31,nan
172678,N2071IR,1.38,-2.8,pointing,2014-10-06 13:04:38,2014-10-06 13:05:41,34,nan
172679,G45.1,3.05,2.7,pointing,2014-10-06 06:19:15,2014-10-06 06:20:59,16,nan
172689,G45.1,-1.06,-0.1,pointing,2014-10-06 07:49:03,2014-10-06 07:50:07,21,nan
172695,0510+180,3.99,4.0,pointing,2014-10-07 18:22:13,2014-10-07 18:24:37,58,nan
172698,G34.3,1.81,-0.0,pointing,2014-10-07 05:15:14,2014-10-07 05:18:24,15,nan
167245,OJ287,2.52,8.1,pointing,2013-08-30 16:22:43,2013-08-30 16:23:48,58,nan
172707,0754+100,4.0,-0.0,pointing,2014-10-07 18:27:45,2014-10-07 18:30:13,59,nan
172709,N2071IR,-4.18,1.0,pointing,2014-10-07 13:55:54,2014-10-07 13:57:39,42,nan
169806,3C273,-1.41,1.5,pointing,2014-04-08 07:26:09,2014-04-08 07:28:59,24,nan
174934,IRC+10216,-1.43,-1.8,pointing,2015-01-22 08:37:46,2015-01-22 08:39:30,39,nan
172712,0528+134,35.65,-59.6,pointing,2014-10-07 18:17:43,2014-10-07 18:20:08,57,nan
172713,1823+568,-2.21,5.1,pointing,2014-10-07 06:10:00,2014-10-07 06:13:09,19,nan
167252,V645Cyg,-3.86,1.3,pointing,2013-08-30 06:51:30,2013-08-30 06:53:13,15,nan
172715,oCeti,4.42,-5.92,pointing,2014-10-07 08:14:04,2014-10-07 08:17:14,30,nan
170899,oCeti,-4.06,-3.48,pointing,2014-06-27 19:09:07,2014-06-27 19:14:21,75,nan
169808,1921-293,3.91,3.3,pointing,2014-04-08 19:22:13,2014-04-08 19:24:38,89,nan
172720,OH231.8,-5.09,7.92,pointing,2014-10-08 19:20:31,2014-10-08 19:22:56,31,nan
172722,N2071IR,-0.69,2.8,pointing,2014-10-08 18:23:56,2014-10-08 18:26:19,27,nan
172725,N2071IR,4.47,1.9,pointing,2014-10-08 12:54:24,2014-10-08 12:57:36,10,nan
172730,N2071IR,2.5,-5.8,pointing,2014-10-09 18:39:21,2014-10-09 18:41:46,36,nan
172732,OH231.8,-2.12,-1.41,pointing,2014-10-09 18:46:38,2014-10-09 18:49:02,37,nan
172733,N2071IR,1.21,5.5,pointing,2014-10-09 12:23:04,2014-10-09 12:26:14,12,nan
174935,oCeti,2.5,-2.34,pointing,2015-01-22 06:12:14,2015-01-22 06:15:22,27,nan
172737,CRL618,-1.74,3.7,pointing,2014-10-09 18:15:53,2014-10-09 18:18:17,31,nan
167277,0003-066,1.27,2.9,pointing,2013-08-31 09:33:26,2013-08-31 09:36:34,14,nan
172750,0714+457,2.01,0.5,pointing,2014-10-12 15:02:51,2014-10-12 15:08:47,57,nan
172753,0714+457,1.02,3.1,pointing,2014-10-12 16:32:13,2014-10-12 16:42:29,63,nan
167301,V645Cyg,-2.4,-1.0,pointing,2013-09-01 11:32:41,2013-09-01 11:35:07,36,nan
172766,0454-234,-0.78,0.49,pointing,2014-10-12 11:31:43,2014-10-12 11:36:13,41,nan
167305,0048-097,-3.99,-0.0,pointing,2013-09-01 13:04:57,2013-09-01 13:10:07,42,nan
172768,0135-247,-4.18,-4.32,pointing,2014-10-12 12:58:02,2014-10-12 13:02:31,47,nan
172769,ON-1,0.17,-6.8,pointing,2014-10-12 07:21:14,2014-10-12 07:23:01,25,nan
172771,1153+495,-0.0,-0.0,pointing,2014-10-12 18:37:51,2014-10-12 18:42:16,72,nan
172773,1807+698,3.48,1.5,pointing,2014-10-13 05:56:06,2014-10-13 05:59:14,16,nan
172778,oCeti,-2.08,0.33,pointing,2014-10-13 09:01:21,2014-10-13 09:05:52,32,nan
172781,oCeti,4.01,-5.12,pointing,2014-10-13 07:47:34,2014-10-13 07:52:04,27,nan
167320,oCeti,1.56,-1.01,pointing,2013-09-02 13:22:40,2013-09-02 13:27:10,44,nan
172782,2230+114,2.6,2.2,pointing,2014-10-13 04:36:40,2014-10-13 04:39:08,11,nan
172784,0510+180,-3.59,1.6,pointing,2014-10-13 16:00:49,2014-10-13 16:03:57,60,nan
167324,oCeti,-2.43,-3.73,pointing,2013-09-02 15:15:20,2013-09-02 15:19:50,51,nan
172787,0135-247,1.04,-4.47,pointing,2014-10-13 13:13:06,2014-10-13 13:18:59,49,nan
172788,oCeti,-2.4,1.13,pointing,2014-10-13 14:33:06,2014-10-13 14:37:38,54,nan
172802,G45.1,0.12,4.3,pointing,2014-10-13 06:47:57,2014-10-13 06:49:42,20,nan
172808,OH231.8,1.67,-1.03,pointing,2014-10-16 15:55:52,2014-10-16 15:59:03,27,nan
172812,IRC+10216,0.36,-1.5,pointing,2014-10-16 19:16:35,2014-10-16 19:19:58,46,nan
172814,N2071IR,-1.75,-1.6,pointing,2014-10-16 13:10:52,2014-10-16 13:12:38,15,nan
167353,3C84,2.13,1.4,pointing,2013-09-03 10:44:49,2013-09-03 10:47:14,12,nan
167357,MWC349A,-3.23,-3.9,pointing,2013-09-05 05:10:42,2013-09-05 05:13:52,10,nan
172823,0923+392,1.25,4.1,pointing,2014-10-16 18:17:01,2014-10-16 18:20:27,41,nan
172826,IRC+10216,-2.44,5.6,pointing,2014-10-24 20:08:36,2014-10-24 20:10:01,82,nan
167370,N7538IRS1,1.4,1.8,pointing,2013-09-05 12:25:13,2013-09-05 12:26:56,42,nan
172832,oCeti,-3.09,-3.59,pointing,2014-10-24 11:02:06,2014-10-24 11:05:17,41,nan
172833,oCeti,0.34,-2.35,pointing,2014-10-24 13:38:55,2014-10-24 13:42:06,51,nan
167372,MWC349A,-0.9,-3.3,pointing,2013-09-05 11:21:47,2013-09-05 11:24:12,35,nan
172834,oCeti,0.45,3.16,pointing,2014-10-24 09:04:10,2014-10-24 09:07:20,33,nan
172836,1807+698,2.33,1.2,pointing,2014-10-24 04:52:30,2014-10-24 04:55:40,14,nan
172838,oCeti,4.03,-2.17,pointing,2014-10-24 06:52:53,2014-10-24 06:56:02,23,nan
172839,0954+658,-0.36,4.5,pointing,2014-10-24 17:57:57,2014-10-24 18:01:30,71,nan
167378,MWC349A,-1.91,-0.3,pointing,2013-09-06 05:35:59,2013-09-06 05:39:09,10,nan
172843,oCeti,-1.29,-2.36,pointing,2014-10-24 07:42:52,2014-10-24 07:46:02,27,nan
172851,1153+495,-1.1,-4.3,pointing,2014-10-24 17:02:21,2014-10-24 17:06:46,67,nan
172854,OMC1,6.48,5.86,pointing,2014-10-24 13:44:07,2014-10-24 13:47:20,52,nan
167395,N7538IRS1,0.68,1.9,pointing,2013-09-06 10:59:38,2013-09-06 11:01:24,31,nan
172860,oCeti,-0.22,-4.82,pointing,2014-10-24 12:57:14,2014-10-24 13:00:26,48,nan
167401,0135-247,1.39,0.69,pointing,2013-09-06 14:28:21,2013-09-06 14:31:31,45,nan
172864,IRC+10216,-3.93,-1.8,pointing,2014-10-24 14:50:18,2014-10-24 14:53:31,57,nan
172866,N2071IR,6.66,2.6,pointing,2014-10-25 17:17:10,2014-10-25 17:20:19,28,nan
170929,N7538IRS1,1.02,2.0,pointing,2014-06-28 12:53:37,2014-06-28 12:56:44,35,nan
172872,N2071IR,4.84,-1.8,pointing,2014-10-25 11:35:00,2014-10-25 11:38:08,16,nan
172873,G45.1,-4.76,-0.2,pointing,2014-10-25 04:59:27,2014-10-25 05:02:37,9,nan
167412,V645Cyg,2.01,-0.0,pointing,2013-09-07 11:36:01,2013-09-07 11:39:06,38,nan
172876,oCeti,-1.36,-5.13,pointing,2014-10-26 10:27:43,2014-10-26 10:30:52,32,nan
167416,CRL2688,2.31,-5.0,pointing,2013-09-07 07:20:15,2013-09-07 07:22:39,21,nan
172880,OMC1,1.52,4.88,pointing,2014-10-26 13:15:23,2014-10-26 13:16:28,43,nan
167420,CRL2688,-2.12,-1.2,pointing,2013-09-07 05:58:43,2013-09-07 05:59:48,17,nan
172885,1823+568,-0.57,0.8,pointing,2014-10-26 05:02:05,2014-10-26 05:05:14,8,nan
172891,oCeti,7.89,-4.44,pointing,2014-10-26 07:11:34,2014-10-26 07:14:44,18,nan
172892,G45.1,0.91,2.1,pointing,2014-10-26 06:12:03,2014-10-26 06:15:13,13,nan
170934,N2071IR,0.06,3.4,pointing,2014-06-28 20:45:16,2014-06-28 20:47:39,71,nan
172897,IRC+10216,0.34,-2.8,pointing,2014-10-26 15:00:16,2014-10-26 15:03:25,49,nan
167437,K3-50,-0.3,-1.6,pointing,2013-09-08 09:21:13,2013-09-08 09:24:25,24,nan
172899,oCeti,1.83,4.32,pointing,2014-10-27 08:02:54,2014-10-27 08:06:03,26,nan
167441,CRL2688,1.98,-2.2,pointing,2013-09-08 05:36:54,2013-09-08 05:40:01,9,nan
172905,oCeti,0.91,1.3,pointing,2014-10-27 06:44:36,2014-10-27 06:47:46,22,nan
167444,oCeti,1.36,-1.32,pointing,2013-09-08 15:19:01,2013-09-08 15:22:08,33,nan
172906,1807+698,0.34,-0.4,pointing,2014-10-27 04:50:03,2014-10-27 04:52:30,11,nan
172907,oCeti,-0.75,-2.1,pointing,2014-10-27 09:14:19,2014-10-27 09:17:28,30,nan
172909,IRC+10216,-1.61,-1.7,pointing,2014-10-27 18:07:19,2014-10-27 18:10:28,73,nan
170937,GL2591,0.22,2.7,pointing,2014-06-28 13:52:04,2014-06-28 13:55:11,40,nan
172910,HH1-2VLA,-0.3,-2.02,pointing,2014-10-27 13:16:55,2014-10-27 13:20:03,49,nan
172915,G45.1,3.79,-1.6,pointing,2014-10-27 05:42:56,2014-10-27 05:44:41,15,nan
36394,IRC+10216,-1.31,-2.8,pointing,2012-03-31 07:05:48,2012-03-31 07:10:22,23,0.045664
172929,0954+658,-1.75,-0.7,pointing,2014-10-27 16:28:55,2014-10-27 16:31:17,68,nan
169850,1921-293,-0.17,0.57,pointing,2014-04-09 19:07:02,2014-04-09 19:09:26,74,nan
167470,GL490,-1.73,5.9,pointing,2013-09-09 13:22:46,2013-09-09 13:25:11,47,nan
167479,0727-115,6.04,3.07,pointing,2013-09-10 16:42:11,2013-09-10 16:45:17,64,nan
172941,oCeti,1.95,0.47,pointing,2014-10-28 06:36:51,2014-10-28 06:39:58,20,nan
36408,CRL618,1.64,-1.2,pointing,2012-03-31 05:07:43,2012-03-31 05:10:25,10,0.040466
172942,G45.1,3.2,-2.9,pointing,2014-10-28 05:38:13,2014-10-28 05:41:22,14,nan
172946,N2071IR,-1.84,2.6,pointing,2014-10-28 13:21:26,2014-10-28 13:24:32,46,nan
172949,0954+658,-0.12,-3.2,pointing,2014-10-28 17:02:19,2014-10-28 17:05:25,62,nan
167490,CRL2688,0.37,-0.2,pointing,2013-09-10 10:45:06,2013-09-10 10:48:15,35,nan
170946,oCeti,-0.0,0.0,pointing,2014-06-29 18:20:59,2014-06-29 18:25:26,82,nan
167494,oCeti,1.81,-5.07,pointing,2013-09-10 16:25:06,2013-09-10 16:28:50,61,nan
172959,1807+698,2.33,-0.4,pointing,2014-10-28 04:40:16,2014-10-28 04:44:46,9,nan
172960,0954+658,-3.82,1.9,pointing,2014-10-28 17:53:32,2014-10-28 17:56:39,65,nan
172961,N2071IR,4.42,-2.0,pointing,2014-10-28 11:09:11,2014-10-28 11:10:56,38,nan
170948,N7538IRS1,1.1,-0.8,pointing,2014-06-29 13:15:02,2014-06-29 13:16:07,50,nan
167504,CRL2688,2.38,-7.7,pointing,2013-09-11 07:13:19,2013-09-11 07:15:04,5,nan
172966,0954+658,2.62,-4.9,pointing,2014-10-29 17:12:58,2014-10-29 17:16:08,60,nan
172970,IRC+10216,1.17,2.0,pointing,2014-10-29 13:43:08,2014-10-29 13:45:35,47,nan
167510,0355+508,-1.22,1.0,pointing,2013-09-12 15:57:45,2013-09-12 16:00:51,47,nan
172974,oCeti,-0.36,1.52,pointing,2014-10-29 09:28:16,2014-10-29 09:32:46,27,nan
172985,G45.1,2.59,-1.7,pointing,2014-10-29 05:28:37,2014-10-29 05:30:23,11,nan
167525,CRL618,3.27,1.9,pointing,2013-09-13 11:59:22,2013-09-13 12:01:05,32,nan
167532,CRL618,0.24,1.0,pointing,2013-09-13 14:19:19,2013-09-13 14:21:01,40,nan
172994,oCeti,-2.74,-5.57,pointing,2014-10-29 11:08:23,2014-10-29 11:12:55,35,nan
172996,oCeti,0.51,-1.27,pointing,2014-10-29 12:48:52,2014-10-29 12:54:44,43,nan
167536,N7538IRS1,-1.17,1.6,pointing,2013-09-14 08:03:56,2013-09-14 08:05:39,26,nan
169490,1308+326,0.89,0.7,pointing,2014-03-11 10:27:47,2014-03-11 10:29:31,39,nan
173004,oCeti,-1.9,-0.18,pointing,2014-10-30 09:44:24,2014-10-30 09:48:56,30,nan
173007,CRL618,-0.78,-2.1,pointing,2014-10-30 15:13:11,2014-10-30 15:14:56,46,nan
173010,oCeti,1.81,-5.25,pointing,2014-10-30 12:13:11,2014-10-30 12:17:43,37,nan
173011,IRC+10216,-1.37,1.3,pointing,2014-10-30 16:10:42,2014-10-30 16:12:26,51,nan
173013,G45.1,4.11,7.9,pointing,2014-10-30 05:43:32,2014-10-30 05:45:16,13,nan
173014,oCeti,3.27,0.82,pointing,2014-10-30 08:13:07,2014-10-30 08:17:39,24,nan
173015,1807+698,-0.6,-1.2,pointing,2014-10-30 04:51:14,2014-10-30 04:55:48,10,nan
173016,oCeti,3.31,-4.76,pointing,2014-10-30 06:39:25,2014-10-30 06:43:57,18,nan
173018,CRL618,-3.62,1.1,pointing,2014-10-30 13:40:22,2014-10-30 13:42:49,41,nan
173024,Arp220,1.51,2.1,pointing,2014-10-31 20:41:47,2014-10-31 20:45:41,81,nan
173025,CRL618,-1.76,-1.2,pointing,2014-10-31 11:14:47,2014-10-31 11:16:31,39,nan
173026,CRL618,4.27,-0.7,pointing,2014-10-31 09:31:59,2014-10-31 09:33:46,30,nan
173028,oCeti,4.88,-7.65,pointing,2014-10-31 07:15:35,2014-10-31 07:20:06,24,nan
173029,IRC+10216,-1.15,-2.4,pointing,2014-10-31 18:46:49,2014-10-31 18:50:00,72,nan
173035,CRL618,9.27,-1.6,pointing,2014-10-31 13:01:01,2014-10-31 13:04:10,47,nan
167575,2223-052,3.06,-2.06,pointing,2013-09-16 09:57:48,2013-09-16 10:00:56,36,nan
173039,N2071IR,6.46,1.7,pointing,2014-10-31 12:07:03,2014-10-31 12:08:48,43,nan
173040,0954+658,2.05,-2.9,pointing,2014-10-31 17:04:12,2014-10-31 17:07:19,67,nan
173042,IRC+10216,2.55,2.8,pointing,2014-10-31 14:01:47,2014-10-31 14:04:57,54,nan
173046,G45.1,2.42,5.1,pointing,2014-10-31 05:30:52,2014-10-31 05:32:37,15,nan
173047,IRC+10216,-0.35,-1.9,pointing,2014-10-31 15:38:07,2014-10-31 15:39:54,59,nan
173050,G45.1,-6.54,1.4,pointing,2014-10-31 06:20:19,2014-10-31 06:22:05,19,nan
167592,1637+574,5.44,0.2,pointing,2013-09-17 05:05:50,2013-09-17 05:08:57,15,nan
173055,G45.1,-1.52,-1.7,pointing,2014-11-01 05:09:41,2014-11-01 05:11:27,9,nan
173059,TWHya,-5.43,0.48,pointing,2014-11-08 19:14:11,2014-11-08 19:18:36,63,nan
173063,CRL618,1.49,-2.8,pointing,2014-11-08 09:20:25,2014-11-08 09:23:35,10,nan
167604,2223-052,-0.31,0.99,pointing,2013-09-17 09:17:38,2013-09-17 09:20:45,31,nan
173069,CRL618,0.25,0.3,pointing,2014-11-08 15:22:46,2014-11-08 15:26:01,34,nan
173071,Arp220,4.61,-2.5,pointing,2014-11-08 21:22:12,2014-11-08 21:25:36,77,nan
173074,TWHya,4.5,-4.98,pointing,2014-11-08 17:05:18,2014-11-08 17:09:48,46,nan
173076,TWHya,-4.49,4.1,pointing,2014-11-08 20:20:37,2014-11-08 20:25:30,68,nan
173078,N2071IR,4.0,0.3,pointing,2014-11-08 11:00:18,2014-11-08 11:03:33,15,nan
167619,1716+686,-1.81,0.7,pointing,2013-09-18 04:44:42,2013-09-18 04:49:14,12,nan
173081,CRL618,2.56,0.1,pointing,2014-11-08 12:48:48,2014-11-08 12:52:00,23,nan
173083,Arp220,0.91,-5.9,pointing,2014-11-08 18:40:24,2014-11-08 18:45:20,57,nan
173085,Arp220,0.63,-2.9,pointing,2014-11-08 18:32:30,2014-11-08 18:36:23,54,nan
173086,CRL618,-2.76,-5.3,pointing,2014-11-09 07:24:52,2014-11-09 07:28:02,20,nan
